Timestamp,Value
2017-01-02 23:30:00,1.601
2017-01-02 23:45:00,1.612
2017-01-03 00:00:00,1.637
2017-01-03 00:15:00,1.653
2017-01-03 00:30:00,1.672
2017-01-03 00:45:00,1.679
2017-01-03 01:00:00,1.692
2017-01-03 01:15:00,1.696
2017-01-03 01:30:00,1.703
2017-01-03 01:45:00,1.691
2017-01-03 02:00:00,1.683
2017-01-03 02:15:00,1.665
2017-01-03 02:30:00,1.651
2017-01-03 02:45:00,1.628
2017-01-03 03:00:00,1.606
2017-01-03 03:15:00,1.576
2017-01-03 03:30:00,1.556
2017-01-03 03:45:00,1.528
2017-01-03 04:00:00,1.507
2017-01-03 04:15:00,1.494
2017-01-03 04:30:00,1.485
2017-01-03 04:45:00,1.465
2017-01-03 05:00:00,1.466
2017-01-03 05:15:00,1.467
2017-01-03 05:30:00,1.472
2017-01-03 05:45:00,1.477
2017-01-03 06:00:00,1.488
2017-01-03 06:15:00,1.494
2017-01-03 06:30:00,1.508
2017-01-03 06:45:00,1.518
2017-01-03 07:00:00,1.508
2017-01-03 07:15:00,1.531
2017-01-03 07:30:00,1.532
2017-01-03 07:45:00,1.526
2017-01-03 08:00:00,1.521
2017-01-03 08:15:00,1.513
2017-01-03 08:30:00,1.516
2017-01-03 08:45:00,1.505
2017-01-03 09:00:00,1.503
2017-01-03 09:15:00,1.497
2017-01-03 09:30:00,1.485
2017-01-03 09:45:00,1.5
2017-01-03 10:00:00,1.497
2017-01-03 10:15:00,1.503
2017-01-03 10:30:00,1.514
2017-01-03 10:45:00,1.502
2017-01-03 11:00:00,1.532
2017-01-03 11:15:00,1.535
2017-01-03 11:30:00,1.542
2017-01-03 11:45:00,1.568
2017-01-03 12:00:00,1.578
2017-01-03 12:15:00,1.586
2017-01-03 12:30:00,1.6
2017-01-03 12:45:00,1.612
2017-01-03 13:00:00,1.627
2017-01-03 13:15:00,1.631
2017-01-03 13:30:00,1.636
2017-01-03 13:45:00,1.642
2017-01-03 14:00:00,1.637
2017-01-03 14:15:00,1.635
2017-01-03 14:30:00,1.632
2017-01-03 14:45:00,1.618
2017-01-03 15:00:00,1.605
2017-01-03 15:15:00,1.584
2017-01-03 15:30:00,1.575
2017-01-03 15:45:00,1.554
2017-01-03 16:00:00,1.529
2017-01-03 16:15:00,1.526
2017-01-03 16:30:00,1.514
2017-01-03 16:45:00,1.491
2017-01-03 17:00:00,1.492
2017-01-03 17:15:00,1.488
2017-01-03 17:30:00,1.478
2017-01-03 17:45:00,1.492
2017-01-03 18:00:00,1.483
2017-01-03 18:15:00,1.499
2017-01-03 18:30:00,1.485
2017-01-03 18:45:00,1.5
2017-01-03 19:00:00,1.495
2017-01-03 19:15:00,1.497
2017-01-03 19:30:00,1.489
2017-01-03 19:45:00,1.504
2017-01-03 20:00:00,1.494
2017-01-03 20:15:00,1.492
2017-01-03 20:30:00,1.488
2017-01-03 20:45:00,1.491
2017-01-03 21:00:00,1.486
2017-01-03 21:15:00,1.491
2017-01-03 21:30:00,1.487
2017-01-03 21:45:00,1.495
2017-01-03 22:00:00,1.501
2017-01-03 22:15:00,1.5
2017-01-03 22:30:00,1.505
2017-01-03 22:45:00,1.524
2017-01-03 23:00:00,1.53
2017-01-03 23:15:00,1.535
2017-01-03 23:30:00,1.553
2017-01-03 23:45:00,1.564
2017-01-04 00:00:00,1.569
2017-01-04 00:15:00,1.577
2017-01-04 00:30:00,1.588
2017-01-04 00:45:00,1.601
2017-01-04 01:00:00,1.61
2017-01-04 01:15:00,1.617
2017-01-04 01:30:00,1.621
2017-01-04 01:45:00,1.621
2017-01-04 02:00:00,1.629
2017-01-04 02:15:00,1.626
2017-01-04 02:30:00,1.624
2017-01-04 02:45:00,1.621
2017-01-04 03:00:00,1.616
2017-01-04 03:15:00,1.604
2017-01-04 03:30:00,1.591
2017-01-04 03:45:00,1.572
2017-01-04 04:00:00,1.565
2017-01-04 04:15:00,1.556
2017-01-04 04:30:00,1.54
2017-01-04 04:45:00,1.52
2017-01-04 05:00:00,1.519
2017-01-04 05:15:00,1.504
2017-01-04 05:30:00,1.496
2017-01-04 05:45:00,1.49
2017-01-04 06:00:00,1.496
2017-01-04 06:15:00,1.494
2017-01-04 06:30:00,1.502
2017-01-04 06:45:00,1.508
2017-01-04 07:00:00,1.514
2017-01-04 07:15:00,1.516
2017-01-04 07:30:00,1.502
2017-01-04 07:45:00,1.516
2017-01-04 08:00:00,1.516
2017-01-04 08:15:00,1.52
2017-01-04 08:30:00,1.516
2017-01-04 08:45:00,1.505
2017-01-04 09:00:00,1.504
2017-01-04 09:15:00,1.505
2017-01-04 09:30:00,1.491
2017-01-04 09:45:00,1.496
2017-01-04 10:00:00,1.499
2017-01-04 10:15:00,1.493
2017-01-04 10:30:00,1.499
2017-01-04 10:45:00,1.503
2017-01-04 11:00:00,1.518
2017-01-04 11:15:00,1.532
2017-01-04 11:30:00,1.537
2017-01-04 11:45:00,1.557
2017-01-04 12:00:00,1.578
2017-01-04 12:15:00,1.595
2017-01-04 12:30:00,1.61
2017-01-04 12:45:00,1.62
2017-01-04 13:00:00,1.627
2017-01-04 13:15:00,1.633
2017-01-04 13:30:00,1.634
2017-01-04 13:45:00,1.629
2017-01-04 14:00:00,1.626
2017-01-04 14:15:00,1.613
2017-01-04 14:30:00,1.599
2017-01-04 14:45:00,1.589
2017-01-04 15:00:00,1.559
2017-01-04 15:15:00,1.541
2017-01-04 15:30:00,1.514
2017-01-04 15:45:00,1.515
2017-01-04 16:00:00,1.483
2017-01-04 16:15:00,1.475
2017-01-04 16:30:00,1.449
2017-01-04 16:45:00,1.447
2017-01-04 17:00:00,1.432
2017-01-04 17:15:00,1.434
2017-01-04 17:30:00,1.442
2017-01-04 17:45:00,1.436
2017-01-04 18:00:00,1.449
2017-01-04 18:15:00,1.443
2017-01-04 18:30:00,1.471
2017-01-04 18:45:00,1.475
2017-01-04 19:00:00,1.477
2017-01-04 19:15:00,1.5
2017-01-04 19:30:00,1.499
2017-01-04 19:45:00,1.496
2017-01-04 20:00:00,1.508
2017-01-04 20:15:00,1.513
2017-01-04 20:30:00,1.497
2017-01-04 20:45:00,1.491
2017-01-04 21:00:00,1.475
2017-01-04 21:15:00,1.475
2017-01-04 21:30:00,1.459
2017-01-04 21:45:00,1.461
2017-01-04 22:00:00,1.462
2017-01-04 22:15:00,1.461
2017-01-04 22:30:00,1.46
2017-01-04 22:45:00,1.476
2017-01-04 23:00:00,1.483
2017-01-04 23:15:00,1.494
2017-01-04 23:30:00,1.512
2017-01-04 23:45:00,1.531
2017-01-05 00:00:00,1.553
2017-01-05 00:15:00,1.562
2017-01-05 00:30:00,1.579
2017-01-05 00:45:00,1.589
2017-01-05 01:00:00,1.599
2017-01-05 01:15:00,1.608
2017-01-05 01:30:00,1.61
2017-01-05 01:45:00,1.609
2017-01-05 02:00:00,1.597
2017-01-05 02:15:00,1.591
2017-01-05 02:30:00,1.584
2017-01-05 02:45:00,1.563
2017-01-05 03:00:00,1.552
2017-01-05 03:15:00,1.529
2017-01-05 03:30:00,1.51
2017-01-05 03:45:00,1.487
2017-01-05 04:00:00,1.461
2017-01-05 04:15:00,1.455
2017-01-05 04:30:00,1.451
2017-01-05 04:45:00,1.454
2017-01-05 05:00:00,1.426
2017-01-05 05:15:00,1.431
2017-01-05 05:30:00,1.43
2017-01-05 05:45:00,1.444
2017-01-05 06:00:00,1.435
2017-01-05 06:15:00,1.458
2017-01-05 06:30:00,1.459
2017-01-05 06:45:00,1.468
2017-01-05 07:00:00,1.467
2017-01-05 07:15:00,1.473
2017-01-05 07:30:00,1.474
2017-01-05 07:45:00,1.482
2017-01-05 08:00:00,1.481
2017-01-05 08:15:00,1.481
2017-01-05 08:30:00,1.47
2017-01-05 08:45:00,1.47
2017-01-05 09:00:00,1.46
2017-01-05 09:15:00,1.452
2017-01-05 09:30:00,1.434
2017-01-05 09:45:00,1.444
2017-01-05 10:00:00,1.427
2017-01-05 10:15:00,1.432
2017-01-05 10:30:00,1.44
2017-01-05 10:45:00,1.45
2017-01-05 11:00:00,1.467
2017-01-05 11:15:00,1.47
2017-01-05 11:30:00,1.493
2017-01-05 11:45:00,1.51
2017-01-05 12:00:00,1.529
2017-01-05 12:15:00,1.548
2017-01-05 12:30:00,1.567
2017-01-05 12:45:00,1.574
2017-01-05 13:00:00,1.591
2017-01-05 13:15:00,1.597
2017-01-05 13:30:00,1.596
2017-01-05 13:45:00,1.59
2017-01-05 14:00:00,1.588
2017-01-05 14:15:00,1.579
2017-01-05 14:30:00,1.563
2017-01-05 14:45:00,1.543
2017-01-05 15:00:00,1.527
2017-01-05 15:15:00,1.5
2017-01-05 15:30:00,1.491
2017-01-05 15:45:00,1.476
2017-01-05 16:00:00,1.458
2017-01-05 16:15:00,1.43
2017-01-05 16:30:00,1.439
2017-01-05 16:45:00,1.43
2017-01-05 17:00:00,1.426
2017-01-05 17:15:00,1.418
2017-01-05 17:30:00,1.43
2017-01-05 17:45:00,1.427
2017-01-05 18:00:00,1.435
2017-01-05 18:15:00,1.426
2017-01-05 18:30:00,1.434
2017-01-05 18:45:00,1.441
2017-01-05 19:00:00,1.45
2017-01-05 19:15:00,1.455
2017-01-05 19:30:00,1.454
2017-01-05 19:45:00,1.454
2017-01-05 20:00:00,1.453
2017-01-05 20:15:00,1.453
2017-01-05 20:30:00,1.454
2017-01-05 20:45:00,1.444
2017-01-05 21:00:00,1.435
2017-01-05 21:15:00,1.437
2017-01-05 21:30:00,1.429
2017-01-05 21:45:00,1.438
2017-01-05 22:00:00,1.431
2017-01-05 22:15:00,1.424
2017-01-05 22:30:00,1.437
2017-01-05 22:45:00,1.444
2017-01-05 23:00:00,1.455
2017-01-05 23:15:00,1.468
2017-01-05 23:30:00,1.483
2017-01-05 23:45:00,1.497
2017-01-06 00:00:00,1.512
2017-01-06 00:15:00,1.536
2017-01-06 00:30:00,1.553
2017-01-06 00:45:00,1.567
2017-01-06 01:00:00,1.572
2017-01-06 01:15:00,1.579
2017-01-06 01:30:00,1.586
2017-01-06 01:45:00,1.58
2017-01-06 02:00:00,1.578
2017-01-06 02:15:00,1.563
2017-01-06 02:30:00,1.548
2017-01-06 02:45:00,1.529
2017-01-06 03:00:00,1.514
2017-01-06 03:15:00,1.503
2017-01-06 03:30:00,1.472
2017-01-06 03:45:00,1.455
2017-01-06 04:00:00,1.452
2017-01-06 04:15:00,1.427
2017-01-06 04:30:00,1.429
2017-01-06 04:45:00,1.415
2017-01-06 05:00:00,1.413
2017-01-06 05:15:00,1.423
2017-01-06 05:30:00,1.405
2017-01-06 05:45:00,1.422
2017-01-06 06:00:00,1.425
2017-01-06 06:15:00,1.438
2017-01-06 06:30:00,1.44
2017-01-06 06:45:00,1.443
2017-01-06 07:00:00,1.449
2017-01-06 07:15:00,1.451
2017-01-06 07:30:00,1.458
2017-01-06 07:45:00,1.461
2017-01-06 08:00:00,1.444
2017-01-06 08:15:00,1.453
2017-01-06 08:30:00,1.455
2017-01-06 08:45:00,1.437
2017-01-06 09:00:00,1.445
2017-01-06 09:15:00,1.433
2017-01-06 09:30:00,1.421
2017-01-06 09:45:00,1.42
2017-01-06 10:00:00,1.414
2017-01-06 10:15:00,1.416
2017-01-06 10:30:00,1.421
2017-01-06 10:45:00,1.431
2017-01-06 11:00:00,1.443
2017-01-06 11:15:00,1.46
2017-01-06 11:30:00,1.482
2017-01-06 11:45:00,1.488
2017-01-06 12:00:00,1.497
2017-01-06 12:15:00,1.519
2017-01-06 12:30:00,1.542
2017-01-06 12:45:00,1.553
2017-01-06 13:00:00,1.564
2017-01-06 13:15:00,1.569
2017-01-06 13:30:00,1.571
2017-01-06 13:45:00,1.566
2017-01-06 14:00:00,1.561
2017-01-06 14:15:00,1.549
2017-01-06 14:30:00,1.527
2017-01-06 14:45:00,1.508
2017-01-06 15:00:00,1.482
2017-01-06 15:15:00,1.468
2017-01-06 15:30:00,1.442
2017-01-06 15:45:00,1.414
2017-01-06 16:00:00,1.392
2017-01-06 16:15:00,1.372
2017-01-06 16:30:00,1.381
2017-01-06 16:45:00,1.376
2017-01-06 17:00:00,1.377
2017-01-06 17:15:00,1.357
2017-01-06 17:30:00,1.36
2017-01-06 17:45:00,1.387
2017-01-06 18:00:00,1.389
2017-01-06 18:15:00,1.392
2017-01-06 18:30:00,1.401
2017-01-06 18:45:00,1.399
2017-01-06 19:00:00,1.415
2017-01-06 19:15:00,1.419
2017-01-06 19:30:00,1.418
2017-01-06 19:45:00,1.42
2017-01-06 20:00:00,1.397
2017-01-06 20:15:00,1.419
2017-01-06 20:30:00,1.421
2017-01-06 20:45:00,1.404
2017-01-06 21:00:00,1.408
2017-01-06 21:15:00,1.398
2017-01-06 21:30:00,1.408
2017-01-06 21:45:00,1.409
2017-01-06 22:00:00,1.407
2017-01-06 22:15:00,1.406
2017-01-06 22:30:00,1.418
2017-01-06 22:45:00,1.425
2017-01-06 23:00:00,1.425
2017-01-06 23:15:00,1.443
2017-01-06 23:30:00,1.459
2017-01-06 23:45:00,1.465
2017-01-07 00:00:00,1.48
2017-01-07 00:15:00,1.495
2017-01-07 00:30:00,1.506
2017-01-07 00:45:00,1.523
2017-01-07 01:00:00,1.53
2017-01-07 01:15:00,1.539
2017-01-07 01:30:00,1.543
2017-01-07 01:45:00,1.551
2017-01-07 02:00:00,1.555
2017-01-07 02:15:00,1.541
2017-01-07 02:30:00,1.541
2017-01-07 02:45:00,1.532
2017-01-07 03:00:00,1.516
2017-01-07 03:15:00,1.5
2017-01-07 03:30:00,1.483
2017-01-07 03:45:00,1.471
2017-01-07 04:00:00,1.453
2017-01-07 04:15:00,1.439
2017-01-07 04:30:00,1.42
2017-01-07 04:45:00,1.42
2017-01-07 05:00:00,1.406
2017-01-07 05:15:00,1.41
2017-01-07 05:30:00,1.404
2017-01-07 05:45:00,1.405
2017-01-07 06:00:00,1.406
2017-01-07 06:15:00,1.405
2017-01-07 06:30:00,1.401
2017-01-07 06:45:00,1.424
2017-01-07 07:00:00,1.423
2017-01-07 07:15:00,1.421
2017-01-07 07:30:00,1.417
2017-01-07 07:45:00,1.417
2017-01-07 08:00:00,1.426
2017-01-07 08:15:00,1.418
2017-01-07 08:30:00,1.428
2017-01-07 08:45:00,1.413
2017-01-07 09:00:00,1.409
2017-01-07 09:15:00,1.42
2017-01-07 09:30:00,1.415
2017-01-07 09:45:00,1.425
2017-01-07 10:00:00,1.429
2017-01-07 10:15:00,1.436
2017-01-07 10:30:00,1.436
2017-01-07 10:45:00,1.45
2017-01-07 11:00:00,1.467
2017-01-07 11:15:00,1.473
2017-01-07 11:30:00,1.481
2017-01-07 11:45:00,1.493
2017-01-07 12:00:00,1.506
2017-01-07 12:15:00,1.513
2017-01-07 12:30:00,1.523
2017-01-07 12:45:00,1.535
2017-01-07 13:00:00,1.542
2017-01-07 13:15:00,1.549
2017-01-07 13:30:00,1.56
2017-01-07 13:45:00,1.561
2017-01-07 14:00:00,1.567
2017-01-07 14:15:00,1.563
2017-01-07 14:30:00,1.561
2017-01-07 14:45:00,1.559
2017-01-07 15:00:00,1.552
2017-01-07 15:15:00,1.543
2017-01-07 15:30:00,1.531
2017-01-07 15:45:00,1.522
2017-01-07 16:00:00,1.498
2017-01-07 16:15:00,1.488
2017-01-07 16:30:00,1.476
2017-01-07 16:45:00,1.457
2017-01-07 17:00:00,1.463
2017-01-07 17:15:00,1.454
2017-01-07 17:30:00,1.438
2017-01-07 17:45:00,1.435
2017-01-07 18:00:00,1.438
2017-01-07 18:15:00,1.445
2017-01-07 18:30:00,1.452
2017-01-07 18:45:00,1.445
2017-01-07 19:00:00,1.455
2017-01-07 19:15:00,1.454
2017-01-07 19:30:00,1.466
2017-01-07 19:45:00,1.464
2017-01-07 20:00:00,1.463
2017-01-07 20:15:00,1.455
2017-01-07 20:30:00,1.459
2017-01-07 20:45:00,1.455
2017-01-07 21:00:00,1.457
2017-01-07 21:15:00,1.448
2017-01-07 21:30:00,1.433
2017-01-07 21:45:00,1.441
2017-01-07 22:00:00,1.44
2017-01-07 22:15:00,1.44
2017-01-07 22:30:00,1.452
2017-01-07 22:45:00,1.446
2017-01-07 23:00:00,1.469
2017-01-07 23:15:00,1.481
2017-01-07 23:30:00,1.496
2017-01-07 23:45:00,1.51
2017-01-08 00:00:00,1.526
2017-01-08 00:15:00,1.542
2017-01-08 00:30:00,1.553
2017-01-08 00:45:00,1.569
2017-01-08 01:00:00,1.579
2017-01-08 01:15:00,1.589
2017-01-08 01:30:00,1.588
2017-01-08 01:45:00,1.587
2017-01-08 02:00:00,1.579
2017-01-08 02:15:00,1.567
2017-01-08 02:30:00,1.555
2017-01-08 02:45:00,1.537
2017-01-08 03:00:00,1.515
2017-01-08 03:15:00,1.506
2017-01-08 03:30:00,1.475
2017-01-08 03:45:00,1.46
2017-01-08 04:00:00,1.432
2017-01-08 04:15:00,1.423
2017-01-08 04:30:00,1.405
2017-01-08 04:45:00,1.402
2017-01-08 05:00:00,1.394
2017-01-08 05:15:00,1.388
2017-01-08 05:30:00,1.381
2017-01-08 05:45:00,1.394
2017-01-08 06:00:00,1.41
2017-01-08 06:15:00,1.414
2017-01-08 06:30:00,1.432
2017-01-08 06:45:00,1.435
2017-01-08 07:00:00,1.446
2017-01-08 07:15:00,1.449
2017-01-08 07:30:00,1.46
2017-01-08 07:45:00,1.461
2017-01-08 08:00:00,1.455
2017-01-08 08:15:00,1.452
2017-01-08 08:30:00,1.464
2017-01-08 08:45:00,1.446
2017-01-08 09:00:00,1.438
2017-01-08 09:15:00,1.433
2017-01-08 09:30:00,1.434
2017-01-08 09:45:00,1.422
2017-01-08 10:00:00,1.423
2017-01-08 10:15:00,1.417
2017-01-08 10:30:00,1.414
2017-01-08 10:45:00,1.429
2017-01-08 11:00:00,1.448
2017-01-08 11:15:00,1.446
2017-01-08 11:30:00,1.462
2017-01-08 11:45:00,1.498
2017-01-08 12:00:00,1.508
2017-01-08 12:15:00,1.521
2017-01-08 12:30:00,1.541
2017-01-08 12:45:00,1.556
2017-01-08 13:00:00,1.567
2017-01-08 13:15:00,1.577
2017-01-08 13:30:00,1.575
2017-01-08 13:45:00,1.574
2017-01-08 14:00:00,1.568
2017-01-08 14:15:00,1.551
2017-01-08 14:30:00,1.547
2017-01-08 14:45:00,1.532
2017-01-08 15:00:00,1.508
2017-01-08 15:15:00,1.491
2017-01-08 15:30:00,1.476
2017-01-08 15:45:00,1.458
2017-01-08 16:00:00,1.442
2017-01-08 16:15:00,1.426
2017-01-08 16:30:00,1.43
2017-01-08 16:45:00,1.41
2017-01-08 17:00:00,1.394
2017-01-08 17:15:00,1.391
2017-01-08 17:30:00,1.4
2017-01-08 17:45:00,1.413
2017-01-08 18:00:00,1.415
2017-01-08 18:15:00,1.415
2017-01-08 18:30:00,1.411
2017-01-08 18:45:00,1.433
2017-01-08 19:00:00,1.445
2017-01-08 19:15:00,1.449
2017-01-08 19:30:00,1.454
2017-01-08 19:45:00,1.45
2017-01-08 20:00:00,1.451
2017-01-08 20:15:00,1.45
2017-01-08 20:30:00,1.439
2017-01-08 20:45:00,1.433
2017-01-08 21:00:00,1.422
2017-01-08 21:15:00,1.415
2017-01-08 21:30:00,1.413
2017-01-08 21:45:00,1.405
2017-01-08 22:00:00,1.401
2017-01-08 22:15:00,1.398
2017-01-08 22:30:00,1.418
2017-01-08 22:45:00,1.423
2017-01-08 23:00:00,1.434
2017-01-08 23:15:00,1.444
2017-01-08 23:30:00,1.467
2017-01-08 23:45:00,1.48
2017-01-09 00:00:00,1.502
2017-01-09 00:15:00,1.519
2017-01-09 00:30:00,1.538
2017-01-09 00:45:00,1.547
2017-01-09 01:00:00,1.558
2017-01-09 01:15:00,1.563
2017-01-09 01:30:00,1.568
2017-01-09 01:45:00,1.557
2017-01-09 02:00:00,1.556
2017-01-09 02:15:00,1.539
2017-01-09 02:30:00,1.528
2017-01-09 02:45:00,1.511
2017-01-09 03:00:00,1.495
2017-01-09 03:15:00,1.482
2017-01-09 03:30:00,1.456
2017-01-09 03:45:00,1.443
2017-01-09 04:00:00,1.423
2017-01-09 04:15:00,1.422
2017-01-09 04:30:00,1.411
2017-01-09 04:45:00,1.387
2017-01-09 05:00:00,1.387
2017-01-09 05:15:00,1.388
2017-01-09 05:30:00,1.389
2017-01-09 05:45:00,1.39
2017-01-09 06:00:00,1.396
2017-01-09 06:15:00,1.409
2017-01-09 06:30:00,1.402
2017-01-09 06:45:00,1.404
2017-01-09 07:00:00,1.414
2017-01-09 07:15:00,1.426
2017-01-09 07:30:00,1.423
2017-01-09 07:45:00,1.428
2017-01-09 08:00:00,1.429
2017-01-09 08:15:00,1.432
2017-01-09 08:30:00,1.441
2017-01-09 08:45:00,1.42
2017-01-09 09:00:00,1.418
2017-01-09 09:15:00,1.409
2017-01-09 09:30:00,1.401
2017-01-09 09:45:00,1.404
2017-01-09 10:00:00,1.402
2017-01-09 10:15:00,1.395
2017-01-09 10:30:00,1.401
2017-01-09 10:45:00,1.395
2017-01-09 11:00:00,1.428
2017-01-09 11:15:00,1.44
2017-01-09 11:30:00,1.446
2017-01-09 11:45:00,1.464
2017-01-09 12:00:00,1.495
2017-01-09 12:15:00,1.509
2017-01-09 12:30:00,1.525
2017-01-09 12:45:00,1.539
2017-01-09 13:00:00,1.555
2017-01-09 13:15:00,1.559
